,Unnamed: 0,indexID,countyID,Id,Statefip,CountyCde,Geography,State,Color1,Color2,Color3,Color4,Color5,Color6,Color7,Color8,Color,FIPS,stateAbv,CountyShortName,CountySeat,Pop2010,Latitude,Longitude,CountyName,State2,StateABR,CountyNameNCH,CENSUS2010POP,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2019,PopChangeEstimate,RESIDUAL,NumericChange,NatChange,BirthChange,DeathChange,DomMigChange,NetMigChange,PopulationChange_y,IntMigChange,OveralminusIntMig,LogNoImm,LogImm,colorGroup,quad,2013NCHcode,NCHCode,codeThree
67,67,2152,51775,0500000US51775,51,775,Salem city,Virginia,1,0,0,0,0,0,0,0,1,51775,VA,Salem [9],—,"24,802",37.285333,-80.05524100000002,"Salem city, VA",Virginia,VA,Salem city,24802,3,5,51,775,Virginia,Salem city,24895,25301,406,-10,465,-648,2318,2966,776,1123,475,347,128,2.1072099696478683,2.5403294747908736,1.0,1.0,3,Medium metro,2
68,68,2009,02110,0500000US02110,2,110,Juneau City and Borough,Alaska,1,0,0,0,0,0,0,0,1,2110,AK,Juneau,Juneau,"31,275",58.3727,-134.178781,"Juneau City and Borough, AK",Alaska,AK,Juneau City and Borough,31275,4,9,2,110,Alaska,Juneau City and Borough,31387,31974,587,4,698,1767,3479,1712,-1690,-1073,694,617,77,1.8864907251724816,2.7902851640332416,1.0,1.0,5,Micropolitan,3
69,69,1940,22073,0500000US22073,22,73,Ouachita Parish,Louisiana,1,0,0,0,0,0,0,0,1,22073,LA,Ouachita,Monroe,"153,720",32.477495000000005,-92.154798,"Ouachita Parish, LA",Louisiana,LA,Ouachita Parish,153720,3,7,22,73,Louisiana,Ouachita Parish,153969,153279,-690,-93,-455,6347,20561,14214,-7367,-6709,-362,658,-1020,-3.008600171761917,2.818225893613956,4.0,2.0,4,Small metro,2
70,70,2017,29051,0500000US29051,29,51,Cole County,Missouri,1,0,0,0,0,0,0,0,1,29051,MO,Cole,Jefferson City,"75,990",38.506847,-92.271404,"Cole County, MO",Missouri,MO,Cole County,75990,2,4,29,51,Missouri,Cole County,76150,76745,595,-29,770,2538,8442,5904,-2368,-1739,799,629,170,2.230448921378274,2.7986506454452686,1.0,1.0,4,Small metro,2
71,71,2005,40147,0500000US40147,40,147,Washington County,Oklahoma,1,0,0,0,0,0,0,0,1,40147,OK,Washington,Bartlesville,"50,976",36.70438,-95.906155,"Washington County, OK",Oklahoma,OK,Washington County,50976,3,7,40,147,Oklahoma,Washington County,51069,51527,458,-40,548,65,5824,5759,-300,523,588,823,-235,-2.3710678622717363,2.91539983521227,3.0,2.0,5,Micropolitan,3
72,72,1963,55097,0500000US55097,55,97,Portage County,Wisconsin,1,0,0,0,0,0,0,0,1,55097,WI,Portage,Stevens Point,"70,019",44.476246,-89.49807,"Portage County, WI",Wisconsin,WI,Portage County,70019,2,3,55,97,Wisconsin,Portage County,70024,70772,748,-37,751,1537,6382,4845,-1571,-749,788,822,-34,-1.5314789170422551,2.9148718175400505,3.0,2.0,5,Micropolitan,3
73,73,2125,53047,0500000US53047,53,47,Okanogan County,Washington,1,0,0,0,0,0,0,0,1,53047,WA,Okanogan,Okanogan,"41,120",48.550971,-119.691035,"Okanogan County, WA",Washington,WA,Okanogan County,41120,4,9,53,47,Washington,Okanogan County,41229,42243,1014,-18,1126,741,4797,4056,-331,403,1144,734,410,2.6127838567197355,2.8656960599160706,1.0,1.0,6,Non-core,3
74,74,1916,29101,0500000US29101,29,101,Johnson County,Missouri,1,0,0,0,0,0,0,0,1,29101,MO,Johnson,Warrensburg,"52,595",38.74588,-93.805999,"Johnson County, MO",Missouri,MO,Johnson County,52595,2,4,29,101,Missouri,Johnson County,52686,54062,1376,7,1497,2915,6608,3693,-2454,-1425,1490,1029,461,2.663700925389648,3.0124153747624334,1.0,1.0,5,Micropolitan,3
75,75,2028,45047,0500000US45047,45,47,Greenwood County,South Carolina,1,0,0,0,0,0,0,0,1,45047,SC,Greenwood,Greenwood,"69,661",34.155796,-82.127876,"Greenwood County, SC",South Carolina,SC,Greenwood County,69661,3,5,45,47,South Carolina,Greenwood County,69766,70811,1045,-39,1120,1101,7926,6825,-715,58,1159,773,386,2.5865873046717547,2.8881794939183254,1.0,1.0,5,Micropolitan,3
76,76,2182,35028,0500000US35028,35,28,Los Alamos County,New Mexico,1,0,0,0,0,0,0,0,1,35028,NM,Los Alamos,Los Alamos,"17,950",35.870047,-106.307968,"Los Alamos County, NM",New Mexico,NM,Los Alamos County,17950,4,8,35,28,New Mexico,Los Alamos County,17994,19369,1375,31,1419,424,1565,1141,274,964,1388,690,698,2.843855422623161,2.8388490907372548,2.0,1.0,5,Micropolitan,3
77,77,2214,31141,0500000US31141,31,141,Platte County,Nebraska,1,0,0,0,0,0,0,0,1,31141,NE,Platte,Columbus,"32,237",41.576866,-97.513467,"Platte County, NE",Nebraska,NE,Platte County,32237,2,4,31,141,Nebraska,Platte County,32305,33470,1165,-2,1233,1870,4436,2566,-1232,-635,1235,597,638,2.8048206787211623,2.775974331129369,2.0,1.0,5,Micropolitan,3
78,78,2175,25019,0500000US25019,25,19,Nantucket County,Massachusetts,1,0,0,0,0,0,0,0,1,25019,MA,Nantucket,Nantucket,"10,172",41.305878,-70.14191,"Nantucket County, MA",Massachusetts,MA,Nantucket County,10172,1,1,25,19,Massachusetts,Nantucket County,10168,11399,1231,12,1227,747,1341,594,-191,468,1215,659,556,2.745074791582057,2.8188854145940097,1.0,1.0,6,Non-core,3
79,79,2140,48347,0500000US48347,48,347,Nacogdoches County,Texas,1,0,0,0,0,0,0,0,1,48347,TX,Nacogdoches,Nacogdoches,"64,524",31.62056,-94.62025,"Nacogdoches County, TX",Texas,TX,Nacogdoches County,64524,3,7,48,347,Texas,Nacogdoches County,64685,65204,519,19,680,2675,7926,5251,-2530,-2014,661,516,145,2.1613680022349757,2.712649701627212,1.0,1.0,5,Micropolitan,3
80,80,1964,39063,0500000US39063,39,63,Hancock County,Ohio,1,0,0,0,0,0,0,0,1,39063,OH,Hancock,Findlay,"74,782",41.00047100000001,-83.666034,"Hancock County, OH",Ohio,OH,Hancock County,74782,2,3,39,63,Ohio,Hancock County,74689,75783,1094,-28,994,1600,8384,6784,-1804,-578,1022,1226,-204,-2.3096301674258988,3.0884904701823963,3.0,2.0,5,Micropolitan,3
81,81,2160,51830,0500000US51830,51,830,Williamsburg city,Virginia,1,0,0,0,0,0,0,0,1,51830,VA,Williamsburg [9],—,"14,068",37.269293,-76.706717,"Williamsburg city, VA",Virginia,VA,Williamsburg city,14068,3,5,51,830,Virginia,Williamsburg city,13727,14954,1227,5,1254,189,945,756,261,1060,1249,799,450,2.6532125137753435,2.902546779313991,1.0,1.0,2,Large fringe metro,1
82,82,2133,55101,0500000US55101,55,101,Racine County,Wisconsin,1,0,0,0,0,0,0,0,1,55101,WI,Racine,Racine,"195,408",42.754075,-87.414676,"Racine County, WI",Wisconsin,WI,Racine County,195408,2,3,55,101,Wisconsin,Racine County,195406,196311,905,-66,883,5764,21964,16200,-5562,-4815,949,747,202,2.305351369446624,2.873320601815399,1.0,1.0,4,Small metro,2
83,83,2251,48227,0500000US48227,48,227,Howard County,Texas,1,0,0,0,0,0,0,0,1,48227,TX,Howard,Big Spring,"35,012",32.303583,-101.43853,"Howard County, TX",Texas,TX,Howard County,35012,3,7,48,227,Texas,Howard County,34993,36664,1671,31,1652,660,4210,3550,123,961,1621,838,783,2.8937617620579434,2.9232440186302764,1.0,1.0,5,Micropolitan,3
84,84,2155,18163,0500000US18163,18,163,Vanderburgh County,Indiana,1,0,0,0,0,0,0,0,1,18163,IN,Vanderburgh,Evansville,"179,703",38.02007,-87.586166,"Vanderburgh County, IN",Indiana,IN,Vanderburgh County,179703,2,3,18,163,Indiana,Vanderburgh County,179842,181451,1609,-168,1750,2797,20591,17794,-2295,-879,1918,1416,502,2.7007037171450192,3.15106325335375,1.0,1.0,3,Medium metro,2
85,85,2059,55039,0500000US55039,55,39,Fond du Lac County,Wisconsin,1,0,0,0,0,0,0,0,1,55039,WI,Fond du Lac,Fond du Lac,"101,633",43.754722,-88.493284,"Fond du Lac County, WI",Wisconsin,WI,Fond du Lac County,101633,2,3,55,39,Wisconsin,Fond du Lac County,101576,103403,1827,-51,1780,1399,10048,8649,-833,432,1831,1265,566,2.7528164311882715,3.1020905255118367,1.0,1.0,4,Small metro,2
86,86,2186,39169,0500000US39169,39,169,Wayne County,Ohio,1,0,0,0,0,0,0,0,1,39169,OH,Wayne,Wooster,"114,520",40.829661,-81.887194,"Wayne County, OH",Ohio,OH,Wayne County,114520,2,3,39,169,Ohio,Wayne County,114394,115710,1316,-50,1194,3917,14085,10168,-3550,-2673,1244,877,367,2.5646660642520893,2.9429995933660407,1.0,1.0,5,Micropolitan,3
87,87,2211,22057,0500000US22057,22,57,Lafourche Parish,Louisiana,1,0,0,0,0,0,0,0,1,22057,LA,Lafourche,Lafayette,"96,318",29.491993,-90.394849,"Lafourche Parish, LA",Louisiana,LA,Lafourche Parish,96318,3,7,22,57,Louisiana,Lafourche Parish,96745,97614,869,-51,972,3206,11361,8155,-3125,-2183,1023,942,81,1.9084850188786493,2.974050902792877,1.0,1.0,4,Small metro,2
88,88,2184,13115,0500000US13115,13,115,Floyd County,Georgia,1,0,0,0,0,0,0,0,1,13115,GA,Floyd,Rome,"96,317",34.263677,-85.21373,"Floyd County, GA",Georgia,GA,Floyd County,96317,3,5,13,115,Georgia,Floyd County,96431,98498,2067,-61,2184,1210,10991,9781,-340,1035,2245,1375,870,2.9395192526186187,3.1383026981662816,1.0,1.0,4,Small metro,2
89,89,1791,51161,0500000US51161,51,161,Roanoke County,Virginia,1,0,0,0,0,0,0,0,1,51161,VA,Roanoke,Salem [13],"92,376",37.331077,-80.19011,"Roanoke County, VA",Virginia,VA,Roanoke County,92376,3,5,51,161,Virginia,Roanoke County,92401,94186,1785,-82,1721,-1809,7421,9230,1922,3612,1803,1690,113,2.0530784434834195,3.227886704613673,1.0,1.0,3,Medium metro,2
90,90,2274,36069,0500000US36069,36,69,Ontario County,New York,1,0,0,0,0,0,0,0,1,36069,NY,Ontario,Canandaigua,"107,931",42.856695,-77.30327700000002,"Ontario County, NY",New York,NY,Ontario County,107931,1,2,36,69,New York,Ontario County,108176,109777,1601,-107,1678,-363,9475,9838,1121,2148,1785,1027,758,2.8796692056320534,3.0115704435972783,1.0,1.0,2,Large fringe metro,1
91,91,2225,51840,0500000US51840,51,840,Winchester city,Virginia,1,0,0,0,0,0,0,0,1,51840,VA,Winchester [9],—,"26,203",39.173869,-78.17635600000001,"Winchester city, VA",Virginia,VA,Winchester city,26203,3,5,51,840,Virginia,Winchester city,26150,28078,1928,-5,1855,966,3438,2472,-391,894,1860,1285,575,2.7596678446896306,3.1089031276673134,1.0,1.0,4,Small metro,2
92,92,2263,21035,0500000US21035,21,35,Calloway County,Kentucky,1,0,0,0,0,0,0,0,1,21035,KY,Calloway,Murray,"37,191",36.620978,-88.274086,"Calloway County, KY",Kentucky,KY,Calloway County,37191,3,6,21,35,Kentucky,Calloway County,37348,39001,1653,0,1811,-85,3545,3630,765,1896,1811,1131,680,2.832508912706236,3.0534626049254547,1.0,1.0,5,Micropolitan,3
93,93,1894,51600,0500000US51600,51,600,Fairfax city,Virginia,1,0,0,0,0,0,0,0,1,51600,VA,Fairfax [9],—,"22,565",38.853183,-77.299025,"Fairfax city, VA",Virginia,VA,Fairfax city,22565,3,5,51,600,Virginia,Fairfax city,22614,24019,1405,17,1465,1719,3575,1856,-2227,-271,1448,1956,-508,-2.70586371228392,3.2913688504515832,3.0,2.0,2,Large fringe metro,1
94,94,2157,48183,0500000US48183,48,183,Gregg County,Texas,1,0,0,0,0,0,0,0,1,48183,TX,Gregg,Longview,"121,730",32.486397,-94.816276,"Gregg County, TX",Texas,TX,Gregg County,121730,3,7,48,183,Texas,Gregg County,121984,123945,1961,-48,2198,5009,16799,11790,-3959,-2763,2246,1196,1050,3.0211892990699383,3.077731179652392,1.0,1.0,4,Small metro,2
95,95,2272,26045,0500000US26045,26,45,Eaton County,Michigan,1,0,0,0,0,0,0,0,1,26045,MI,Eaton,Charlotte,"107,759",42.58961400000001,-84.846524,"Eaton County, MI",Michigan,MI,Eaton County,107759,2,3,26,45,Michigan,Eaton County,107746,110268,2522,-91,2507,1528,10652,9124,-411,1070,2598,1481,1117,3.048053173115609,3.1705550585212086,1.0,1.0,3,Medium metro,2
96,96,2378,56001,0500000US56001,56,1,Albany County,Wyoming,1,0,0,0,0,0,0,0,1,56001,WY,Albany,Laramie,"36,299",41.665514,-105.721883,"Albany County, WY",Wyoming,WY,Albany County,36299,4,8,56,1,Wyoming,Albany County,36469,38880,2411,10,2581,1911,3659,1748,-866,660,2571,1526,1045,3.019116290447073,3.1835545336188615,1.0,1.0,5,Micropolitan,3
97,97,2363,27131,0500000US27131,27,131,Rice County,Minnesota,1,0,0,0,0,0,0,0,1,27131,MN,Rice,Faribault,"64,142",44.350943,-93.298503,"Rice County, MN",Minnesota,MN,Rice County,64142,2,4,27,131,Minnesota,Rice County,64243,66972,2729,-16,2829,2328,6784,4456,-1108,517,2845,1625,1220,3.0863598306747484,3.210853365314893,1.0,1.0,5,Micropolitan,3
98,98,2324,51199,0500000US51199,51,199,York County,Virginia,1,0,0,0,0,0,0,0,1,51199,VA,York,Yorktown,"65,464",37.220914,-76.395533,"York County, VA",Virginia,VA,York County,65464,3,5,51,199,Virginia,York County,65222,68280,3058,25,3089,2049,5900,3851,-795,1015,3064,1810,1254,3.0982975364946976,3.257678574869185,1.0,1.0,2,Large fringe metro,1
99,99,2405,12027,0500000US12027,12,27,DeSoto County,Florida,1,0,0,0,0,0,0,0,1,12027,FL,DeSoto,Arcadia,"34,862",27.190581,-81.806253,"DeSoto County, FL",Florida,FL,DeSoto County,34862,3,5,12,27,Florida,DeSoto County,34934,38001,3067,-9,3139,567,3546,2979,1097,2581,3148,1484,1664,3.2211533219547053,3.171433900943008,2.0,1.0,5,Micropolitan,3
100,100,2391,06055,0500000US06055,6,55,Napa County,California,1,0,0,0,0,0,0,0,1,6055,CA,Napa,Napa,"136,484",38.507351,-122.325995,"Napa County, CA",California,CA,Napa County,136484,4,9,6,55,California,Napa County,136759,137744,985,-106,1209,1784,13062,11278,-1626,-469,1315,1157,158,2.198657086954422,3.0633333589517497,1.0,1.0,4,Small metro,2
101,101,2356,34015,0500000US34015,34,15,Gloucester County,New Jersey,1,0,0,0,0,0,0,0,1,34015,NJ,Gloucester,Woodbury,"288,288",39.721019,-75.14370799999998,"Gloucester County, NJ",New Jersey,NJ,Gloucester County,288288,1,2,34,15,New Jersey,Gloucester County,289150,291636,2486,-181,2880,3899,27564,23665,-2587,-838,3061,1749,1312,3.1179338350396413,3.2427898094786767,1.0,1.0,2,Large fringe metro,1
102,102,2430,06089,0500000US06089,6,89,Shasta County,California,1,0,0,0,0,0,0,0,1,6089,CA,Shasta,Redding,"177,223",40.760522,-122.04355,"Shasta County, CA",California,CA,Shasta County,177223,4,9,6,89,California,Shasta County,177274,180080,2806,-209,2859,-1229,19093,20322,2332,4297,3068,1965,1103,3.0425755124401905,3.2933625547114453,1.0,1.0,4,Small metro,2
103,103,2180,31079,0500000US31079,31,79,Hall County,Nebraska,1,0,0,0,0,0,0,0,1,31079,NE,Hall,Grand Island,"58,607",40.866023,-98.498004,"Hall County, NE",Nebraska,NE,Hall County,58607,2,4,31,79,Nebraska,Hall County,58805,61353,2548,-22,2742,3838,8813,4975,-3479,-1074,2764,2405,359,2.55509444857832,3.3811150807098507,1.0,1.0,4,Small metro,2
104,104,2344,28059,0500000US28059,28,59,Jackson County,Mississippi,1,0,0,0,0,0,0,0,1,28059,MS,Jackson,Pascagoula,"139,668",30.458491,-88.619991,"Jackson County, MS",Mississippi,MS,Jackson County,139668,3,6,28,59,Mississippi,Jackson County,139469,143617,4148,-63,3948,2679,15016,12337,-1235,1332,4011,2567,1444,3.15956719323362,3.4094258686714443,1.0,1.0,3,Medium metro,2
105,105,2473,51683,0500000US51683,51,683,Manassas city,Virginia,1,0,0,0,0,0,0,0,1,51683,VA,Manassas [9],—,"37,821",38.747561,-77.484727,"Manassas city, VA",Virginia,VA,Manassas city,37821,3,5,51,683,Virginia,Manassas city,38212,41085,2873,52,3286,4528,6485,1957,-3233,-1294,3234,1939,1295,3.1122697684172707,3.2875778090787056,1.0,1.0,2,Large fringe metro,1
106,106,2484,24045,0500000US24045,24,45,Wicomico County,Maryland,1,0,0,0,0,0,0,0,1,24045,MD,Wicomico,Salisbury,"98,733",38.367389,-75.63220600000002,"Wicomico County, MD",Maryland,MD,Wicomico County,98733,3,5,24,45,Maryland,Wicomico County,98972,103609,4637,-68,4876,2705,11495,8790,-584,2239,4944,2823,2121,3.3265406685165617,3.450710878146919,1.0,1.0,3,Medium metro,2
107,107,2438,51540,0500000US51540,51,540,Charlottesville city,Virginia,1,0,0,0,0,0,0,0,1,51540,VA,Charlottesville[9],—,"43,475",38.037658,-78.485381,"Charlottesville city, VA",Virginia,VA,Charlottesville city,43475,3,5,51,540,Virginia,Charlottesville city,43461,47266,3805,0,3841,2325,4883,2558,-1643,1516,3841,3159,682,2.833784374656479,3.499549625905149,1.0,1.0,4,Small metro,2
108,108,2392,40119,0500000US40119,40,119,Payne County,Oklahoma,1,0,0,0,0,0,0,0,1,40119,OK,Payne,Stillwater,"77,350",36.079225,-96.975255,"Payne County, OK",Oklahoma,OK,Payne County,77350,3,7,40,119,Oklahoma,Payne County,77416,81784,4368,-18,4437,3002,8191,5189,-2681,1453,4455,4134,321,2.5065050324048723,3.6163704722912695,1.0,1.0,5,Micropolitan,3
109,109,2409,33013,0500000US33013,33,13,Merrimack County,New Hampshire,1,0,0,0,0,0,0,0,1,33013,NH,Merrimack,Concord,"146,445",43.299485,-71.68013,"Merrimack County, NH",New Hampshire,NH,Merrimack County,146445,1,1,33,13,New Hampshire,Merrimack County,146388,151391,5003,-121,4940,-43,12391,12434,1642,5104,5061,3462,1599,3.2038484637462346,3.539327063539375,1.0,1.0,5,Micropolitan,3
110,110,2487,53075,0500000US53075,53,75,Whitman County,Washington,1,0,0,0,0,0,0,0,1,53075,WA,Whitman,Colfax,"44,776",46.903322,-117.522962,"Whitman County, WA",Washington,WA,Whitman County,44776,4,9,53,75,Washington,Whitman County,44796,50104,5308,84,5326,1551,3984,2433,-48,3691,5242,3739,1503,3.1769589805869085,3.5727554651542195,1.0,1.0,5,Micropolitan,3
111,111,2474,51660,0500000US51660,51,660,Harrisonburg city,Virginia,1,0,0,0,0,0,0,0,1,51660,VA,Harrisonburg [9],—,"48,914",38.436013,-78.874197,"Harrisonburg city, VA",Virginia,VA,Harrisonburg city,48914,3,5,51,660,Virginia,Harrisonburg city,48993,53016,4023,57,4116,2661,5214,2553,-2124,1398,4059,3522,537,2.7299742856995555,3.5467893516312583,1.0,1.0,4,Small metro,2
112,112,2598,18005,0500000US18005,18,5,Bartholomew County,Indiana,1,0,0,0,0,0,0,0,1,18005,IN,Bartholomew,Columbus,"76,794",39.205843,-85.897999,"Bartholomew County, IN",Indiana,IN,Bartholomew County,76794,2,3,18,5,Indiana,Bartholomew County,76818,83779,6961,-30,6996,2922,9717,6795,130,4104,7026,3974,3052,3.484584529282844,3.5992278627737964,1.0,1.0,4,Small metro,2
113,113,2574,39057,0500000US39057,39,57,Greene County,Ohio,1,0,0,0,0,0,0,0,1,39057,OH,Greene,Xenia,"161,573",39.687479,-83.894894,"Greene County, OH",Ohio,OH,Greene County,161573,2,3,39,57,Ohio,Greene County,161588,168937,7349,-49,7360,3434,16419,12985,2,3975,7409,3973,3436,3.5360531551592045,3.5991185650553628,1.0,1.0,3,Medium metro,2
114,114,2565,41003,0500000US41003,41,3,Benton County,Oregon,1,0,0,0,0,0,0,0,1,41003,OR,Benton,Corvallis,"85,579",44.490623,-123.426317,"Benton County, OR",Oregon,OR,Benton County,85579,4,9,41,3,Oregon,Benton County,85574,93053,7479,15,7472,1494,6730,5236,1408,5963,7457,4555,2902,3.462697408101717,3.658488381309017,1.0,1.0,4,Small metro,2
115,115,2643,12055,0500000US12055,12,55,Highlands County,Florida,1,0,0,0,0,0,0,0,1,12055,FL,Highlands,Sebring,"98,786",27.342627,-81.340921,"Highlands County, FL",Florida,FL,Highlands County,98786,3,5,12,55,Florida,Highlands County,98635,106221,7586,-50,7437,-5745,8302,14047,9971,13232,7487,3261,4226,3.625929492716295,3.513350798805957,2.0,1.0,4,Small metro,2
116,116,2534,06041,0500000US06041,6,41,Marin County,California,1,0,0,0,0,0,0,0,1,6041,CA,Marin,San Rafael,"252,409",38.051817,-122.745974,"Marin County, CA",California,CA,Marin County,252409,4,9,6,41,California,Marin County,252904,258826,5922,-151,6396,3468,21221,17753,-2449,3079,6547,5528,1019,3.0081741840064264,3.7425680343661423,1.0,1.0,2,Large fringe metro,1
117,117,2517,42095,0500000US42095,42,95,Northampton County,Pennsylvania,1,0,0,0,0,0,0,0,1,42095,PA,Northampton,Easton,"297,735",40.752791,-75.307447,"Northampton County, PA",Pennsylvania,PA,Northampton County,297735,1,2,42,95,Pennsylvania,Northampton County,297935,305285,7350,-322,7573,-835,26191,27026,3284,8730,7895,5446,2449,3.3889887851247136,3.7360776370039455,1.0,1.0,3,Medium metro,2
118,118,2332,36085,0500000US36085,36,85,Richmond County,New York,1,0,0,0,0,0,0,0,1,36085,NY,Richmond [10],—,"468,730",40.563855,-74.137063,"Richmond County, NY",New York,NY,Richmond County,468730,1,2,36,85,New York,Richmond County,469615,476143,6528,-144,7413,16354,50049,33695,-15223,-8797,7557,6426,1131,3.0534626049254547,3.8079407212154974,1.0,1.0,1,Large central metro,1
119,119,2623,42075,0500000US42075,42,75,Lebanon County,Pennsylvania,1,0,0,0,0,0,0,0,1,42075,PA,Lebanon,Lebanon,"133,568",40.367344,-76.45800899999998,"Lebanon County, PA",Pennsylvania,PA,Lebanon County,133568,1,2,42,75,Pennsylvania,Lebanon County,133664,141793,8129,-133,8196,1613,15092,13479,1839,6716,8329,4877,3452,3.538070787043172,3.6881527555915663,1.0,1.0,4,Small metro,2
120,120,2621,20209,0500000US20209,20,209,Wyandotte County,Kansas,1,0,0,0,0,0,0,0,1,20209,KS,Wyandotte,Kansas City,"157,505",39.11538400000001,-94.763087,"Wyandotte County, KS",Kansas,KS,Wyandotte County,157505,2,4,20,209,Kansas,Wyandotte County,157633,165429,7796,-111,7906,11989,24708,12719,-9364,-3972,8017,5392,2625,3.4191293077419758,3.7317498835272636,1.0,1.0,2,Large fringe metro,1
121,121,2536,50007,0500000US50007,50,7,Chittenden County,Vermont,1,0,0,0,0,0,0,0,1,50007,VT,Chittenden,Burlington,"156,545",44.460676,-73.070525,"Chittenden County, VT",Vermont,VT,Chittenden County,156545,1,1,50,7,Vermont,Chittenden County,156769,163774,7005,-141,7239,4240,14226,9986,-2306,3140,7380,5446,1934,3.286456469746983,3.7360776370039455,1.0,1.0,4,Small metro,2
122,122,2656,39093,0500000US39093,39,93,Lorain County,Ohio,1,0,0,0,0,0,0,0,1,39093,OH,Lorain,Elyria,"301,356",41.438805,-82.179722,"Lorain County, OH",Ohio,OH,Lorain County,301356,2,3,39,93,Ohio,Lorain County,301478,309833,8355,-267,8459,2935,30779,27844,1319,5791,8726,4472,4254,3.6287974855667104,3.6505017948783673,1.0,1.0,2,Large fringe metro,1
123,123,2535,19169,0500000US19169,19,169,Story County,Iowa,1,0,0,0,0,0,0,0,1,19169,IA,Story,Nevada,"89,542",42.037538,-93.466093,"Story County, IA",Iowa,IA,Story County,89542,2,4,19,169,Iowa,Story County,89654,97117,7463,42,7575,3824,8517,4693,-2728,3709,7533,6437,1096,3.0398105541483504,3.8086835091289686,1.0,1.0,4,Small metro,2
124,124,2464,18105,0500000US18105,18,105,Monroe County,Indiana,1,0,0,0,0,0,0,0,1,18105,IN,Monroe,Bloomington,"137,974",39.160751,-86.523325,"Monroe County, IN",Indiana,IN,Monroe County,137974,2,3,18,105,Indiana,Monroe County,138566,148431,9865,-49,10469,3414,11884,8470,-1951,7104,10518,9055,1463,3.1652443261253107,3.9568884546500764,1.0,1.0,4,Small metro,2
125,125,2041,42043,0500000US42043,42,43,Dauphin County,Pennsylvania,1,0,0,0,0,0,0,0,1,42043,PA,Dauphin,Harrisburg,"268,100",40.412565,-76.79263399999998,"Dauphin County, PA",Pennsylvania,PA,Dauphin County,268100,1,2,42,43,Pennsylvania,Dauphin County,268281,278299,10018,-145,10173,8509,31627,23118,-7518,1809,10318,9327,991,2.996073654485276,3.969741976762853,1.0,1.0,3,Medium metro,2
126,126,2661,05119,0500000US05119,5,119,Pulaski County,Arkansas,1,0,0,0,0,0,0,0,1,5119,AR,Pulaski,Little Rock,"382,748",34.773988,-92.316515,"Pulaski County, AR",Arkansas,AR,Pulaski County,382748,3,7,5,119,Arkansas,Pulaski County,383538,391911,8373,-287,9162,17116,50553,33437,-13425,-7667,9449,5758,3691,3.5671440451956573,3.760271660542063,1.0,1.0,3,Medium metro,2
127,127,2445,37051,0500000US37051,37,51,Cumberland County,North Carolina,1,0,0,0,0,0,0,0,1,37051,NC,Cumberland,Fayetteville,"319,431",35.050192,-78.82871899999998,"Cumberland County, NC",North Carolina,NC,Cumberland County,319431,3,5,37,51,North Carolina,Cumberland County,327197,335509,8312,1126,16078,29030,51667,22637,-25378,-14078,14952,11300,3652,3.562530768862261,4.05307844348342,1.0,1.0,3,Medium metro,2
