,countyID,county_name,obs_adj,totobsadj,obs,totrawobs,county_name_census,ACS_count,ACS_share,FF_count,FF_share_500,FF_share_200,Add_FF_share_500,Add_FF_share_200,County,Number of Immigrants,Immigrant Share of Population,Immigrant Taxes Paid (in M$),Immigrant Spending Power (in M$),Number of Immigrant Entrepreneurs,Number of Eligible Immigrant Voters,Source,no_data,indexID,Id,Statefip,CountyCde,Geography,State,FIPS,Index,CountySeat,Pop2010,Latitude,Longitude,CountyName,coordinates
76,02105,Hoonah-Angoon Census Area,14,274,677,13717,"Hoonah-Angoon Census Area, Alaska",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1802.0,0500000US02105,2.0,105.0,Hoonah-Angoon Census Area, Alaska,2105.0,77.0,—,"2,150",58.076434,-135.1851,"Hoonah-Angoon Census Area, AK","[58.076434, -135.1851]"
77,02110,Juneau Borough AK,67,"1,041",355,5480,"Juneau City and Borough, Alaska",1,1,1,1,1,-  ,-,Juneau Borough AK,2124.0,6.7%,,,,,5-year 2018 American Community Survey,0,2009.0,0500000US02110,2.0,110.0,Juneau City and Borough, Alaska,2110.0,78.0,Juneau,"31,275",58.3727,-134.17878100000001,"Juneau City and Borough, AK","[58.3727, -134.17878100000001]"
78,02122,Kenai Peninsula Borough AK,93,"2,937",243,7648,"Kenai Peninsula Borough, Alaska",1,1,1,1,1,-  ,-,Kenai Peninsula Borough AK,2009.0,3.2%,,,,1110.0,5-year 2018 American Community Survey,0,2604.0,0500000US02122,2.0,122.0,Kenai Peninsula Borough, Alaska,2122.0,79.0,Soldotna,"55,400",60.366372999999996,-152.32197299999999,"Kenai Peninsula Borough, AK","[60.366372999999996, -152.32197299999999]"
79,02130,Ketchikan Gateway Borough AK,29,449,355,5480,"Ketchikan Gateway Borough, Alaska",-  ,1,1,1,1,-  ,-,Ketchikan Gateway Borough AK,,6.7%,,,,,5-year 2018 American Community Survey,0,1863.0,0500000US02130,2.0,130.0,Ketchikan Gateway Borough, Alaska,2130.0,80.0,Ketchikan,"13,477",55.449938,-131.106685,"Ketchikan Gateway Borough, AK","[55.449938, -131.106685]"
80,02150,Kodiak Island Borough AK,84,"1,701",677,13717,"Kodiak Island Borough, Alaska",1,1,1,1,1,-  ,-,Kodiak Island Borough AK,1240.0,8.9%,,,,,5-year 2018 American Community Survey,0,631.0,0500000US02150,2.0,150.0,Kodiak Island Borough, Alaska,2150.0,81.0,Kodiak,"13,592",57.553611,-153.630911,"Kodiak Island Borough, AK","[57.553611, -153.630911]"
81,02164,Lake and Peninsula Borough AK,10,206,677,13717,"Lake and Peninsula Borough, Alaska",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1674.0,0500000US02164,2.0,164.0,Lake and Peninsula Borough, Alaska,2164.0,82.0,King Salmon [5],"1,631",58.205065000000005,-156.705188,"Lake and Peninsula Borough, AK","[58.205065000000005, -156.705188]"
82,02170,Matanuska-Susitna Borough AK,150,"4,711",243,7648,"Matanuska-Susitna Borough, Alaska",1,1,1,1,1,-  ,-,Matanuska-Susitna Borough AK,3222.0,3.2%,21.4,73.5,,1780.0,5-year 2018 American Community Survey,0,2946.0,0500000US02170,2.0,170.0,Matanuska-Susitna Borough, Alaska,2170.0,83.0,Palmer,"88,995",62.182173999999996,-149.407974,"Matanuska-Susitna Borough, AK","[62.182173999999996, -149.407974]"
83,02180,Nome Census Area AK,59,"1,193",677,13717,"Nome Census Area, Alaska",1,1,-  ,-  ,1,-  ,-,Nome Census Area AK,870.0,8.9%,,,,,5-year 2018 American Community Survey,0,2176.0,0500000US02180,2.0,180.0,Nome Census Area, Alaska,2180.0,84.0,—,"9,492",64.783686,-164.18891200000002,"Nome Census Area, AK","[64.783686, -164.18891200000002]"
84,02185,North Slope Borough AK,58,"1,180",677,13717,"North Slope Borough, Alaska",1,1,-  ,1,1,-  ,-,North Slope Borough AK,860.0,8.9%,,,,,5-year 2018 American Community Survey,0,2090.0,0500000US02185,2.0,185.0,North Slope Borough, Alaska,2185.0,85.0,Barrow,"9,430",69.449343,-153.47283000000002,"North Slope Borough, AK","[69.449343, -153.47283000000002]"
85,02188,Northwest Arctic Borough AK,47,946,677,13717,"Northwest Arctic Borough, Alaska",-  ,1,-  ,-  ,-  ,-  ,-,Northwest Arctic Borough AK,,8.9%,,,,,5-year 2018 American Community Survey,0,1944.0,0500000US02188,2.0,188.0,Northwest Arctic Borough, Alaska,2188.0,86.0,Kotzebue,"7,523",67.005066,-160.021086,"Northwest Arctic Borough, AK","[67.005066, -160.021086]"
86,02195,Petersburg Census Area,24,480,677,13717,"Petersburg Borough, Alaska",-  ,1,-  ,-  ,1,-  ,-,Petersburg Census Area,,11.0%,,,,,U.S. Census Bureau,0,1692.0,0500000US02195,2.0,195.0,Petersburg Borough, Alaska,2195.0,87.0,—,"3,815",56.639612,-133.527996,"Petersburg Borough, AK","[56.639612, -133.527996]"
87,02198,Prince of Wales-Hyder Census Area,35,700,677,13717,"Prince of Wales-Hyder Census Area, Alaska",-  ,1,-  ,-  ,-  ,-  ,-,Prince of Wales-Hyder Census Area,,8.9%,,,,,5-year 2018 American Community Survey,0,2073.0,0500000US02198,2.0,198.0,Prince of Wales-Hyder Census Area, Alaska,2198.0,88.0,—,"5,559",55.415682999999994,-132.875734,"Prince of Wales-Hyder Census Area, AK","[55.415682999999994, -132.875734]"
88,02220,Sitka Borough AK,55,"1,111",677,13717,"Sitka City and Borough, Alaska",1,1,-  ,1,1,-  ,-,Sitka Borough AK,810.0,8.9%,,,,,5-year 2018 American Community Survey,0,973.0,0500000US02220,2.0,220.0,Sitka City and Borough, Alaska,2220.0,89.0,Sitka,"8,881",57.142509,-135.332624,"Sitka City and Borough, AK","[57.142509, -135.332624]"
89,02230,Skagway Municipality,2,33,355,5480,"Skagway Municipality, Alaska",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,2035.0,0500000US02230,2.0,230.0,Skagway Municipality, Alaska,2230.0,90.0,Skagway,968,59.575097,-135.335418,"Skagway Municipality, AK","[59.575097, -135.335418]"
90,02240,Southeast Fairbanks Census Area AK,15,236,355,5480,"Southeast Fairbanks Census Area, Alaska",-  ,-  ,-  ,1,1,1,1,Southeast Fairbanks Census Area AK,,9.9%,,,,,U.S. Census Bureau,0,1284.0,0500000US02240,2.0,240.0,Southeast Fairbanks Census Area, Alaska,2240.0,91.0,—,"7,029",63.864996999999995,-143.218628,"Southeast Fairbanks Census Area, AK","[63.864996999999995, -143.218628]"
91,02261,Valdez-Cordova Census Area AK,21,323,355,5480,"Valdez-Cordova Census Area, Alaska",-  ,1,-  ,1,1,-  ,-,Valdez-Cordova Census Area AK,,6.7%,,,,,5-year 2018 American Community Survey,0,1008.0,0500000US02261,2.0,261.0,Valdez-Cordova Census Area, Alaska,2261.0,92.0,—,"9,636",61.34984,-145.02314099999998,"Valdez-Cordova Census Area, AK","[61.34984, -145.02314099999998]"
92,02270,Wade Hampton Census Area AK (D),46,933,677,13717,"Kusilvak Census Area, Alaska",-  ,1,-  ,-  ,-  ,-  ,-,Wade Hampton Census Area AK (D),,8.9%,,,,,5-year 2018 American Community Survey,0,,,,,,,,,,,,,,"[nan, nan]"
93,02275,Wrangell City and Borough,15,302,677,13717,"Wrangell City and Borough, Alaska",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1954.0,0500000US02275,2.0,275.0,Wrangell City and Borough, Alaska,2275.0,94.0,Wrangell,"2,369",56.279120999999996,-132.040326,"Wrangell City and Borough, AK","[56.279120999999996, -132.040326]"
94,02282,Yakutat Borough,4,82,677,13717,"Yakutat City and Borough, Alaska",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1687.0,0500000US02282,2.0,282.0,Yakutat City and Borough, Alaska,2282.0,95.0,Yakutat,662,59.999083,-140.23959299999999,"Yakutat City and Borough, AK","[59.999083, -140.23959299999999]"
95,02290,Yukon-Koyukuk Census Area AK,35,700,677,13717,"Yukon-Koyukuk Census Area, Alaska",-  ,1,-  ,-  ,-  ,-  ,-,Yukon-Koyukuk Census Area AK,,8.9%,,,,,5-year 2018 American Community Survey,0,1351.0,0500000US02290,2.0,290.0,Yukon-Koyukuk Census Area, Alaska,2290.0,96.0,—,"5,588",65.376131,-151.576855,"Yukon-Koyukuk Census Area, AK","[65.376131, -151.576855]"
96,04001,Apache AZ,108,"6,412",269,16029,"Apache County, Arizona",1,1,1,1,1,-  ,-,Apache AZ,1703.0,2.4%,,,,,5-year 2018 American Community Survey,0,1486.0,0500000US04001,4.0,1.0,Apache County, Arizona,4001.0,97.0,St. Johns,"71,518",35.385845,-109.493747,"Apache County, AZ","[35.385845, -109.493747]"
97,04003,Cochise AZ,"1,061","6,845","1,444",9313,"Cochise County, Arizona",1,1,1,1,1,-  ,-,Cochise AZ,21447.0,16.9%,102.1,336.5,1297.0,11434.0,5-year 2018 American Community Survey,0,74.0,0500000US04003,4.0,3.0,Cochise County, Arizona,4003.0,98.0,Bisbee,"131,346",31.881793,-109.75412,"Cochise County, AZ","[31.881793, -109.75412]"
98,04005,Coconino AZ,291,"9,079",291,9079,"Coconino County, Arizona",1,1,1,1,1,-  ,-,Coconino AZ,6073.0,4.3%,37.6,108.7,,2409.0,5-year 2018 American Community Survey,0,2775.0,0500000US04005,4.0,5.0,Coconino County, Arizona,4005.0,99.0,Flagstaff,"134,421",35.829692,-111.773728,"Coconino County, AZ","[35.829692, -111.773728]"
99,04007,Gila AZ,146,"3,321",299,6820,"Gila County, Arizona",1,1,1,1,1,-  ,-,Gila AZ,2161.0,3.9%,,,,,5-year 2018 American Community Survey,0,1909.0,0500000US04007,4.0,7.0,Gila County, Arizona,4007.0,100.0,Globe,"53,597",33.789618,-110.81187,"Gila County, AZ","[33.789618, -110.81187]"
100,04009,Graham AZ,101,"2,305",299,6820,"Graham County, Arizona",1,1,1,1,1,-  ,-,Graham AZ,1500.0,3.9%,,,,,5-year 2018 American Community Survey,0,2206.0,0500000US04009,4.0,9.0,Graham County, Arizona,4009.0,101.0,Safford,"37,220",32.931828,-109.87831000000001,"Graham County, AZ","[32.931828, -109.87831000000001]"
101,04011,Greenlee AZ,23,525,299,6820,"Greenlee County, Arizona",-  ,1,-  ,-  ,1,-  ,-,Greenlee AZ,,3.9%,,,,,5-year 2018 American Community Survey,0,2319.0,0500000US04011,4.0,11.0,Greenlee County, Arizona,4011.0,102.0,Clifton,"8,437",33.238872,-109.242323,"Greenlee County, AZ","[33.238872, -109.242323]"
102,04012,La Paz AZ,62,974,663,10476,"La Paz County, Arizona",1,1,1,1,1,-  ,-,La Paz AZ,1462.0,6.9%,,,,,5-year 2018 American Community Survey,0,1925.0,0500000US04012,4.0,12.0,La Paz County, Arizona,4012.0,103.0,Parker,"20,489",33.727625,-114.038793,"La Paz County, AZ","[33.727625, -114.038793]"
103,04013,Maricopa AZ,"26,876","200,834","26,876",200834,"Maricopa County, Arizona",1,1,1,1,1,-  ,-,Maricopa AZ,636393.0,15.0%,4685.2,13571.1,50124.0,244305.0,5-year 2018 American Community Survey,0,3140.0,0500000US04013,4.0,13.0,Maricopa County, Arizona,4013.0,104.0,Phoenix,"3,817,117",33.346540999999995,-112.495534,"Maricopa County, AZ","[33.346540999999995, -112.495534]"
104,04015,Mohave AZ,601,"9,502",663,10476,"Mohave County, Arizona",1,1,1,1,1,-  ,-,Mohave AZ,14257.0,6.9%,85.2,248.7,,6620.0,5-year 2018 American Community Survey,0,2851.0,0500000US04015,4.0,15.0,Mohave County, Arizona,4015.0,105.0,Kingman,"200,186",35.717705,-113.74968899999999,"Mohave County, AZ","[35.717705, -113.74968899999999]"
105,04017,Navajo AZ,161,"9,617",269,16029,"Navajo County, Arizona",1,1,1,1,1,-  ,-,Navajo AZ,2554.0,2.4%,10.3,32.8,,1048.0,5-year 2018 American Community Survey,0,2567.0,0500000US04017,4.0,17.0,Navajo County, Arizona,4017.0,106.0,Holbrook,"107,449",35.390934,-110.320908,"Navajo County, AZ","[35.390934, -110.320908]"
106,04019,Pima AZ,"5,899","50,869","5,899",50869,"Pima County, Arizona",1,1,1,1,1,-  ,-,Pima AZ,132861.0,13.0%,906.6,2654.9,10382.0,61316.0,5-year 2018 American Community Survey,0,3043.0,0500000US04019,4.0,19.0,Pima County, Arizona,4019.0,107.0,Tucson,"980,263",32.128237,-111.783018,"Pima County, AZ","[32.128237, -111.783018]"
107,04021,Pinal AZ,"1,739","18,461","2,008",24606,"Pinal County, Arizona",1,1,1,1,1,-  ,-,Pinal AZ,38094.0,9.1%,203.7,649.4,1350.0,15402.0,5-year 2018 American Community Survey,0,3092.0,0500000US04021,4.0,21.0,Pinal County, Arizona,4021.0,108.0,Florence,"375,770",32.91891,-111.36725700000001,"Pinal County, AZ","[32.91891, -111.36725700000001]"
108,04023,Santa Cruz AZ,383,"2,468","1,444",9313,"Santa Cruz County, Arizona",1,1,1,1,1,-  ,-,Santa Cruz AZ,7732.0,16.9%,36.8,121.3,,4122.0,5-year 2018 American Community Survey,0,356.0,0500000US04023,4.0,23.0,Santa Cruz County, Arizona,4023.0,109.0,Nogales,"47,420",31.525903999999997,-110.84518999999999,"Santa Cruz County, AZ","[31.525903999999997, -110.84518999999999]"
109,04025,Yavapai AZ,527,"9,260",527,9260,"Yavapai County, Arizona",1,1,1,1,1,-  ,-,Yavapai AZ,14027.0,6.2%,114.8,322.7,1690.0,7376.0,5-year 2018 American Community Survey,0,2965.0,0500000US04025,4.0,25.0,Yavapai County, Arizona,4025.0,110.0,Prescott,"211,033",34.630044,-112.573745,"Yavapai County, AZ","[34.630044, -112.573745]"
110,04027,Yuma AZ,"2,192","9,976","2,192",9976,"Yuma County, Arizona",1,1,1,1,1,-  ,-,Yuma AZ,55086.0,26.5%,279.6,969.2,1590.0,23090.0,5-year 2018 American Community Survey,0,2813.0,0500000US04027,4.0,27.0,Yuma County, Arizona,4027.0,111.0,Yuma,"195,751",32.773942,-113.910905,"Yuma County, AZ","[32.773942, -113.910905]"
111,05001,Arkansas AR,17,"1,016",206,11668,"Arkansas County, Arkansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,497.0,0500000US05001,5.0,1.0,Arkansas County, Arkansas,5001.0,112.0,"De Witt, Stuttgart","19,019",34.289574,-91.376547,"Arkansas County, AR","[34.289574, -91.376547]"
112,05003,Ashley AR,28,"1,318",139,6459,"Ashley County, Arkansas",-  ,1,-  ,1,1,-  ,-,Ashley AR,,2.7%,,,,,U.S. Census Bureau,0,363.0,0500000US05003,5.0,3.0,Ashley County, Arkansas,5003.0,113.0,Hamburg,"21,853",33.190835,-91.772267,"Ashley County, AR","[33.190835, -91.772267]"
113,05005,Baxter AR,54,"2,293",203,8557,"Baxter County, Arkansas",1,1,-  ,1,1,-  ,-,Baxter AR,1255.0,3.0%,,,,,5-year 2018 American Community Survey,0,1897.0,0500000US05005,5.0,5.0,Baxter County, Arkansas,5005.0,114.0,Mountain Home,"41,513",36.28071,-92.330438,"Baxter County, AR","[36.28071, -92.330438]"
114,05007,Benton AR,"1,112","12,734","1,112",12734,"Benton County, Arkansas",1,1,1,1,1,-  ,-,Benton AR,29932.0,11.6%,289.3,775.7,1476.0,8384.0,5-year 2018 American Community Survey,0,3067.0,0500000US05007,5.0,7.0,Benton County, Arkansas,5007.0,115.0,Bentonville,"221,339",36.337825,-94.256187,"Benton County, AR","[36.337825, -94.256187]"
115,05009,Boone AR,48,"2,037",203,8557,"Boone County, Arkansas",-  ,1,-  ,-  ,1,-  ,-,Boone AR,,1.0%,,,,,U.S. Census Bureau,0,2238.0,0500000US05009,5.0,9.0,Boone County, Arkansas,5009.0,116.0,Harrison,"36,903",36.304308,-93.079204,"Boone County, AR","[36.304308, -93.079204]"
116,05011,Bradley AR,15,691,139,6459,"Bradley County, Arkansas",-  ,-  ,-  ,1,1,1,1,Bradley AR,,6.7%,,,,,U.S. Census Bureau,0,944.0,0500000US05011,5.0,11.0,Bradley County, Arkansas,5011.0,117.0,Warren,"11,508",33.463819,-92.168164,"Bradley County, AR","[33.463819, -92.168164]"
117,05013,Calhoun AR,4,275,75,5383,"Calhoun County, Arkansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1667.0,0500000US05013,5.0,13.0,Calhoun County, Arkansas,5013.0,118.0,Hampton,"5,368",33.56046,-92.513879,"Calhoun County, AR","[33.56046, -92.513879]"
118,05015,Carroll AR,36,"1,515",203,8557,"Carroll County, Arkansas",-  ,1,1,1,1,-  ,-,Carroll AR,2395.0,8.6%,,,,,U.S. Census Bureau,0,2163.0,0500000US05015,5.0,15.0,Carroll County, Arkansas,5015.0,119.0,"Berryville, Eureka Springs","27,446",36.337773999999996,-93.541663,"Carroll County, AR","[36.337773999999996, -93.541663]"
119,05017,Chicot AR,15,710,139,6459,"Chicot County, Arkansas",-  ,-  ,-  ,-  ,1,-  ,1,Chicot AR,,2.1%,,,,,U.S. Census Bureau,0,439.0,0500000US05017,5.0,17.0,Chicot County, Arkansas,5017.0,120.0,Lake Village,"11,800",33.267139,-91.297158,"Chicot County, AR","[33.267139, -91.297158]"
120,05019,Clark AR,29,"1,085",203,7640,"Clark County, Arkansas",-  ,1,-  ,1,1,-  ,-,Clark AR,,2.8%,,,,,U.S. Census Bureau,0,617.0,0500000US05019,5.0,19.0,Clark County, Arkansas,5019.0,121.0,Arkadelphia,"22,995",34.053312,-93.17620500000001,"Clark County, AR","[34.053312, -93.17620500000001]"
121,05021,Clay AR,16,867,176,9744,"Clay County, Arkansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,523.0,0500000US05021,5.0,21.0,Clay County, Arkansas,5021.0,122.0,"Piggott, Corning","16,083",36.367302,-90.418704,"Clay County, AR","[36.367302, -90.418704]"
122,05023,Cleburne AR,21,"1,572",107,8188,"Cleburne County, Arkansas",-  ,1,-  ,-  ,1,-  ,-,Cleburne AR,,1.7%,,,,,5-year 2018 American Community Survey,0,644.0,0500000US05023,5.0,23.0,Cleburne County, Arkansas,5023.0,123.0,Heber Springs,"25,970",35.566288,-92.059974,"Cleburne County, AR","[35.566288, -92.059974]"
123,05025,Cleveland AR,11,523,139,6459,"Cleveland County, Arkansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,865.0,0500000US05025,5.0,25.0,Cleveland County, Arkansas,5025.0,124.0,Rison,"8,689",33.893201,-92.188714,"Cleveland County, AR","[33.893201, -92.188714]"
124,05027,Columbia AR,17,"1,249",75,5383,"Columbia County, Arkansas",-  ,-  ,-  ,-  ,1,-  ,1,Columbia AR,,2.0%,,,,,U.S. Census Bureau,0,480.0,0500000US05027,5.0,27.0,Columbia County, Arkansas,5027.0,125.0,Magnolia,"24,552",33.215070000000004,-93.226901,"Columbia County, AR","[33.215070000000004, -93.226901]"
125,05029,Conway AR,49,"1,193",322,7902,"Conway County, Arkansas",-  ,1,-  ,-  ,1,-  ,-,Conway AR,,2.3%,,,,,U.S. Census Bureau,0,1166.0,0500000US05029,5.0,29.0,Conway County, Arkansas,5029.0,126.0,Morrilton,"21,273",35.265702000000005,-92.68924799999999,"Conway County, AR","[35.265702000000005, -92.68924799999999]"
126,05031,Craighead AR,93,"5,266",264,16111,"Craighead County, Arkansas",1,1,1,1,1,-  ,-,Craighead AR,2421.0,2.4%,,,,,5-year 2018 American Community Survey,0,2860.0,0500000US05031,5.0,31.0,Craighead County, Arkansas,5031.0,127.0,"Lake City, Jonesboro","96,443",35.828268,-90.630411,"Craighead County, AR","[35.828268, -90.630411]"
127,05033,Crawford AR,160,"2,735",485,8289,"Crawford County, Arkansas",1,1,1,1,1,-  ,-,Crawford AR,4961.0,7.9%,25.1,81.9,,2064.0,5-year 2018 American Community Survey,0,2358.0,0500000US05033,5.0,33.0,Crawford County, Arkansas,5033.0,128.0,Van Buren,"61,948",35.583040999999994,-94.23622399999999,"Crawford County, AR","[35.583040999999994, -94.23622399999999]"
128,05035,Crittenden AR,42,"3,024",88,6367,"Crittenden County, Arkansas",-  ,1,-  ,1,1,-  ,-,Crittenden AR,,1.7%,,,,,U.S. Census Bureau,0,254.0,0500000US05035,5.0,35.0,Crittenden County, Arkansas,5035.0,129.0,Marion,"50,902",35.211878000000006,-90.315331,"Crittenden County, AR","[35.211878000000006, -90.315331]"
129,05037,Cross AR,9,989,54,6145,"Cross County, Arkansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,524.0,0500000US05037,5.0,37.0,Cross County, Arkansas,5037.0,130.0,Wynne,"17,870",35.291259000000004,-90.773894,"Cross County, AR","[35.291259000000004, -90.773894]"
130,05039,Dallas AR,6,414,75,5383,"Dallas County, Arkansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,656.0,0500000US05039,5.0,39.0,Dallas County, Arkansas,5039.0,131.0,Fordyce,"8,116",33.967822999999996,-92.653999,"Dallas County, AR","[33.967822999999996, -92.653999]"
131,05041,Desha AR,17,782,139,6459,"Desha County, Arkansas",-  ,-  ,-  ,-  ,1,-  ,1,Desha AR,,3.9%,,,,,U.S. Census Bureau,0,415.0,0500000US05041,5.0,41.0,Desha County, Arkansas,5041.0,132.0,Arkansas City,"13,008",33.828748,-91.244427,"Desha County, AR","[33.828748, -91.244427]"
132,05043,Drew AR,24,"1,117",139,6459,"Drew County, Arkansas",-  ,1,-  ,-  ,1,-  ,-,Drew AR,,1.2%,,,,,U.S. Census Bureau,0,1432.0,0500000US05043,5.0,43.0,Drew County, Arkansas,5043.0,133.0,Monticello,"18,509",33.587241999999996,-91.722778,"Drew County, AR","[33.587241999999996, -91.722778]"
133,05045,Faulkner AR,145,"5,805",232,9303,"Faulkner County, Arkansas",1,1,1,1,1,-  ,-,Faulkner AR,3425.0,2.8%,23.1,60.8,,,5-year 2018 American Community Survey,0,2855.0,0500000US05045,5.0,45.0,Faulkner County, Arkansas,5045.0,134.0,Conway,"113,237",35.146356,-92.32465400000001,"Faulkner County, AR","[35.146356, -92.32465400000001]"
134,05047,Franklin AR,47,"1,105",265,6279,"Franklin County, Arkansas",-  ,1,-  ,-  ,1,-  ,-,Franklin AR,,5.8%,,,,,5-year 2018 American Community Survey,0,1146.0,0500000US05047,5.0,47.0,Franklin County, Arkansas,5047.0,135.0,"Charleston, Ozark","18,125",35.508573,-93.887672,"Franklin County, AR","[35.508573, -93.887672]"
135,05049,Fulton AR,10,737,107,8188,"Fulton County, Arkansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1851.0,0500000US05049,5.0,49.0,Fulton County, Arkansas,5049.0,136.0,Salem,"12,245",36.383443,-91.819239,"Fulton County, AR","[36.383443, -91.819239]"
136,05051,Garland AR,121,"4,546",203,7640,"Garland County, Arkansas",1,1,1,1,1,-  ,-,Garland AR,2824.0,2.9%,21.6,55.5,,,5-year 2018 American Community Survey,0,2625.0,0500000US05051,5.0,51.0,Garland County, Arkansas,5051.0,137.0,Hot Springs,"96,024",34.578860999999996,-93.146915,"Garland County, AR","[34.578860999999996, -93.146915]"
137,05053,Grant AR,11,870,67,5209,"Grant County, Arkansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,2131.0,0500000US05053,5.0,53.0,Grant County, Arkansas,5053.0,138.0,Sheridan,"17,853",34.288063,-92.42398399999999,"Grant County, AR","[34.288063, -92.42398399999999]"
138,05055,Greene AR,41,"2,270",176,9744,"Greene County, Arkansas",-  ,1,-  ,-  ,1,-  ,-,Greene AR,,2.5%,,,,,5-year 2018 American Community Survey,0,2640.0,0500000US05055,5.0,55.0,Greene County, Arkansas,5055.0,139.0,Paragould,"42,090",36.119921999999995,-90.565241,"Greene County, AR","[36.119921999999995, -90.565241]"
139,05057,Hempstead AR,20,"1,232",93,5838,"Hempstead County, Arkansas",-  ,-  ,1,1,1,1,1,Hempstead AR,1196.0,5.4%,,,,,U.S. Census Bureau,0,790.0,0500000US05057,5.0,57.0,Hempstead County, Arkansas,5057.0,140.0,Hope,"22,609",33.728611,-93.665809,"Hempstead County, AR","[33.728611, -93.665809]"
140,05059,Hot Spring AR,41,"1,559",203,7640,"Hot Spring County, Arkansas",-  ,1,-  ,-  ,1,-  ,-,Hot Spring AR,,1.3%,,,,,U.S. Census Bureau,0,2262.0,0500000US05059,5.0,59.0,Hot Spring County, Arkansas,5059.0,141.0,Malvern,"32,923",34.315177,-92.944147,"Hot Spring County, AR","[34.315177, -92.944147]"
141,05061,Howard AR,36,841,265,6279,"Howard County, Arkansas",-  ,1,-  ,1,1,-  ,-,Howard AR,,5.8%,,,,,U.S. Census Bureau,0,1041.0,0500000US05061,5.0,61.0,Howard County, Arkansas,5061.0,142.0,Nashville,"13,789",34.083179,-93.990988,"Howard County, AR","[34.083179, -93.990988]"
142,05063,Independence AR,29,"2,211",107,8188,"Independence County, Arkansas",-  ,1,1,1,1,-  ,-,Independence AR,,1.7%,,,,,5-year 2018 American Community Survey,0,2313.0,0500000US05063,5.0,63.0,Independence County, Arkansas,5063.0,143.0,Batesville,"36,647",35.737499,-91.559942,"Independence County, AR","[35.737499, -91.559942]"
143,05065,Izard AR,11,827,107,8188,"Izard County, Arkansas",-  ,-  ,-  ,-  ,1,-  ,1,Izard AR,,1.9%,,,,,U.S. Census Bureau,0,1529.0,0500000US05065,5.0,65.0,Izard County, Arkansas,5065.0,144.0,Melbourne,"13,696",36.094879,-91.913625,"Izard County, AR","[36.094879, -91.913625]"
144,05067,Jackson AR,16,"1,064",100,6565,"Jackson County, Arkansas",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,538.0,0500000US05067,5.0,67.0,Jackson County, Arkansas,5067.0,145.0,Newport,"17,997",35.596605,-91.223178,"Jackson County, AR","[35.596605, -91.223178]"
