,DistrictName,StateName,Year,Immigrant Residents,Immigrant Share of Population,Immigrant Share Ranking,"Native-Born, Ages 0-24","Foreign-Born, Ages 0-24","Native-Born, 25-64","Foreign-Born, 25-64","Native-Born, Ages 65+","Foreign-Born, Ages 65+","Native-Born, Less Than High School","Foreign-Born, Less Than High School","Native-Born, High School & Some College","Foreign-Born, High School & Some College","Native-Born, Bachelor's Degree","Foreign-Born, Bachelor's Degree","Native-Born, Graduate Degree","Foreign-Born, Graduate Degree","#1 Industry, Name","#2 Industry, Name","#3 Industry, Name","#4 Industry, Name","#5 Industry, Name","#1 Industry, Value","#2 Industry, Value","#3 Industry, Value","#4 Industry, Value","#5 Industry, Value",Eligible Immigrant Voters,Registered Immigrant Voters,Number of Homes Owned by Immigrants,Immigrant Household Income,Federal Taxes,State & Local Taxes,Immigrant Taxes Paid,Immigrant Spending Power,Immigrant Entrepreneurs,How Much More Likely Are The Foreign-Born to Be Entrepreneurs than the Native-Born,Unnamed: 0,OBJECTID_1,STATEFP,CD116FP,GEOID,NAMELSAD,LSAD,CDSESSN,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,OBJECTID,HOB,bioguide_id,committee_assignments,contactformURL,district,face_book_URL,firstname,flickr_URL,geoid_1,instagram_URL,lastname,listing_name,middlename,office_audit_id,office_id,party,phone,photoURL,prefix,room_num,state,suffix,twitter_URL,vacancy,vacant,websiteURL,youtube_URL,InPoly_FID,SimPgnFlag,MaxSimpTol,MinSimpTol,ShapeSTArea,ShapeSTLength,State,CD_Name
21,California District 1,California,2017.0,45112.0,6.4%,280.0,31.2%,13.6%,48.7%,*67.3%,20.1%,19.2%,8.3%,*34.7%,*67.5%,42.9%,*15.8%,14.0%,8.4%,*8.4%,Agriculture,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",General Services,"Professional, scientific, and management, and administrative and waste management services",22.8%,11.9%,10.4%,9.2%,8.9%,21912.0,12567.0,9909.0,1141166590.0,216380618.0,92805992.0,309186610.0,831979980.0,2469.0,1.8%,96.0,97.0,6.0,01,0601,Congressional District 1,C2,116.0,G5200,N,72831158749.0,1863702699.0,40.731988,-121.510516,221.0,CHOB,L000578,"Agriculture(Member), Transportation(Member)",https://lamalfa.house.gov/contact,1.0,http://www.facebook.com/RepLaMalfa,Doug,,601.0,http://instagram.com/repdouglamalfa/,LaMalfa,"LaMalfa, Doug",,9881.0,CA01,R,53076.0,https://ziplook.house.gov/zip/pictures/ca01_lamalfa.jpg,Mr.,322.0,California,,http://twitter.com/RepLaMalfa,0.0,N,https://lamalfa.house.gov,http://www.youtube.com/RepLaMalfa,97.0,0.0,0.00044966,0.00044966,130313971986.751,2339593.88011811,California,California District 1
22,California District 2,California,2017.0,95039.0,13.3%,161.0,30.7%,10.8%,50.1%,*71.2%,19.3%,17.9%,5.7%,28.9%,51.6%,40.1%,25.9%,17.4%,16.7%,13.5%,Agriculture,General Services,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Construction,40.6%,25.5%,23.0%,20.9%,19.7%,41264.0,23665.0,18966.0,4025202874.0,763232900.0,327351807.0,1090584707.0,2934618167.0,7989.0,,141.0,142.0,6.0,02,0602,Congressional District 2,C2,116.0,G5200,N,33545812583.0,4122937765.0,40.09405870000001,-123.4649741,184.0,LHOB,H001068,"Climate Crisis(Member), Natural Resources(Member), Transportation(Member)",https://huffman.house.gov/contact/email-me,2.0,https://www.facebook.com/RepHuffman,Jared,,602.0,https://www.instagram.com/rephuffman/,Huffman,"Huffman, Jared",,9882.0,CA02,D,55161.0,https://ziplook.house.gov/zip/pictures/ca02_huffman.jpg,Mr.,1527.0,California,,https://twitter.com/RepHuffman,0.0,N,https://huffman.house.gov,https://www.youtube.com/user/RepHuffman,142.0,0.0,0.00044966,0.00044966,64502705540.8268,2114014.76988675,California,California District 2
23,California District 3,California,2017.0,137622.0,18.8%,111.0,41.2%,14.1%,45.6%,*71.1%,13.2%,14.7%,9.2%,37.3%,65.0%,41.0%,16.1%,13.1%,9.6%,8.6%,Agriculture,Manufacturing,Wholesale Trade,Construction,"Arts, entertainment, and recreation, and accommodation and food services",61.0%,30.8%,29.9%,28.1%,27.1%,65099.0,37336.0,28454.0,4242832771.0,804498471.0,345050677.0,1149549148.0,3093283623.0,5154.0,,22.0,23.0,6.0,03,0603,Congressional District 3,C2,116.0,G5200,N,16016910790.0,456168272.0,39.0319525,-122.0895732,136.0,RHOB,G000559,"Armed Services(Member), Transportation(Member)",https://garamendi.house.gov/contact,3.0,http://www.facebook.com/repgaramendi,John,,603.0,http://instagram.com/repgaramendi/,Garamendi,"Garamendi, John",,9967.0,CA03,D,51880.0,https://ziplook.house.gov/zip/pictures/ca03_garamendi.jpg,Mr.,2368.0,California,,http://twitter.com/RepGaramendi,0.0,N,https://garamendi.house.gov/,http://www.youtube.com/user/garamendiCA10,23.0,0.0,0.00044966,0.00044966,27339126135.0466,1476924.10145748,California,California District 3
24,California District 4,California,2017.0,67197.0,9.2%,220.0,30.4%,10.4%,50.1%,*68.2%,19.7%,21.4%,5.4%,*19.4%,*62.3%,45.3%,*21.5%,21.3%,10.9%,*14.0%,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance",Construction,16.5%,15.3%,12.9%,12.7%,11.5%,38627.0,22153.0,18167.0,2955573090.0,560416628.0,240363585.0,800780212.0,2154792878.0,3243.0,,122.0,123.0,6.0,04,0604,Congressional District 4,C2,116.0,G5200,N,33247031806.0,858376850.0,37.9824523,-119.9279734,261.0,RHOB,M001177,"Natural Resources(Member), the Judiciary(Member)",https://mcclintock.house.gov/contact/email-me,4.0,,Tom,,604.0,,McClintock,"McClintock, Tom",,8275.0,CA04,R,52511.0,https://ziplook.house.gov/zip/pictures/ca04_mcclintock.jpg,Mr. ,2312.0,California,,,0.0,N,https://mcclintock.house.gov/,,123.0,0.0,0.00044966,0.00044966,55008372289.2851,1521845.92787468,California,California District 4
25,California District 5,California,2017.0,149976.0,20.6%,102.0,35.4%,10.1%,48.6%,*72.8%,16.1%,17.1%,6.2%,31.5%,60.3%,44.5%,21.9%,17.4%,11.7%,6.6%,Agriculture,Manufacturing,General Services,Construction,"Arts, entertainment, and recreation, and accommodation and food services",65.6%,33.9%,30.3%,29.2%,28.2%,77020.0,44173.0,32661.0,5542442581.0,1050922067.0,450742149.0,1501664216.0,4040778365.0,8427.0,2.2%,56.0,57.0,6.0,05,0605,Congressional District 5,C2,116.0,G5200,N,4482506480.0,319204470.0,38.5157184,-122.4624656,393.0,CHOB,T000460,Ways and Means(Member),https://mikethompsonforms.house.gov/forms/writeyourrep/,5.0,https://www.facebook.com/RepMikeThompson/,Mike,,605.0,https://www.instagram.com/repmikethompson/,Thompson,"Thompson, Mike",,9968.0,CA05,D,53311.0,https://ziplook.house.gov/zip/pictures/ca05_thompsonmike.jpg,Mr.,406.0,California,,https://twitter.com/RepThompson,0.0,N,https://mikethompson.house.gov/,https://www.youtube.com/user/CongressmanMThompson,57.0,0.0,0.00044966,0.00044966,7855260084.1987095,756676.0021167691,California,California District 5
26,California District 6,California,2017.0,172344.0,23.2%,80.0,41.0%,14.2%,48.0%,*71.9%,10.9%,13.8%,8.8%,32.3%,60.2%,47.6%,20.1%,13.4%,10.9%,6.6%,Agriculture,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,49.4%,46.5%,39.0%,37.6%,35.7%,86278.0,49482.0,31775.0,4638315328.0,879487313.0,377213510.0,1256700823.0,3381614505.0,7730.0,46.4%,62.0,63.0,6.0,06,0606,Congressional District 6,C2,116.0,G5200,N,453245688.0,10900449.0,38.5940335,-121.4797679,256.0,RHOB,M001163,Energy and Commerce(Member),https://matsui.house.gov/contact/,6.0,https://www.facebook.com/doris.matsui,Doris,,606.0,,Matsui,"Matsui, Doris O.",O.,9969.0,CA06,D,57163.0,https://ziplook.house.gov/zip/pictures/ca06_matsui.jpg,Ms.,2311.0,California,,https://twitter.com/dorismatsui,0.0,N,https://matsui.house.gov,,63.0,0.0,0.00044966,0.00044966,761143356.8162191,217887.454698174,California,California District 6
27,California District 7,California,2017.0,138778.0,18.8%,113.0,36.8%,11.1%,49.4%,*72.5%,13.8%,16.4%,6.3%,*21.2%,*60.7%,46.2%,*22.1%,21.3%,11.0%,*11.3%,Manufacturing,Agriculture,General Services,"Transportation and warehousing, and utilities","Arts, entertainment, and recreation, and accommodation and food services",32.9%,30.4%,30.3%,27.7%,25.8%,85039.0,48771.0,33032.0,5143448982.0,975267484.0,418293778.0,1393561263.0,3749887719.0,7302.0,35.3%,61.0,62.0,6.0,07,0607,Congressional District 7,C2,116.0,G5200,N,1421706462.0,13405566.0,38.4794773,-121.2153712,21.0,LHOB,B001287,"Foreign Affairs(Member), Science, Space, and Technology(Member)",https://bera.house.gov/connect-with-me/email-ami,7.0,http://www.facebook.com/RepAmiBera,Ami,http://www.flickr.com/photos/amibera,607.0,,Bera,"Bera, Ami",,10108.0,CA07,D,55716.0,https://ziplook.house.gov/zip/pictures/ca07_bera.jpg,Mr.,1727.0,California,,http://twitter.com/repbera,0.0,N,https://bera.house.gov,http://www.youtube.com/repamibera,62.0,0.0,0.00044966,0.00044966,2345875409.82825,253431.712848371,California,California District 7
28,California District 8,California,2017.0,94634.0,13.1%,164.0,42.3%,7.9%,45.5%,*74.5%,12.2%,17.5%,11.8%,39.7%,71.2%,46.1%,10.3%,9.4%,6.6%,4.7%,General Services,Manufacturing,Wholesale Trade,Construction,Agriculture,25.1%,24.2%,23.7%,23.2%,22.7%,46163.0,26476.0,24619.0,2548223760.0,483177686.0,207235680.0,690413365.0,1857810395.0,4964.0,42.5%,82.0,83.0,6.0,08,0608,Congressional District 8,C2,116.0,G5200,N,85193252032.0,383840625.0,35.6625568,-116.8195456,78.0,LHOB,C001094,"Armed Services(Member), Natural Resources(Member)",https://cookforms.house.gov/contact/,8.0,https://www.facebook.com/RepPaulCook,Paul,http://www.flickr.com/photos/reppaulcook,608.0,,Cook,"Cook, Paul",,9884.0,CA08,R,55861.0,https://ziplook.house.gov/zip/pictures/ca08_cook.jpg,Mr.,1027.0,California,,https://twitter.com/RepPaulCook,0.0,N,https://cook.house.gov,https://www.youtube.com/RepPaulCook,83.0,0.0,0.00044966,0.00044966,130048580535.267,2411075.51380891,California,California District 8
29,California District 9,California,2017.0,169657.0,22.6%,84.0,45.0%,11.0%,43.3%,*74.5%,11.7%,14.5%,10.8%,39.0%,68.6%,42.9%,13.9%,12.9%,6.7%,5.2%,Agriculture,Manufacturing,Construction,Wholesale Trade,General Services,69.7%,40.6%,36.4%,33.8%,32.4%,79482.0,45585.0,35458.0,5190095839.0,984112359.0,422087359.0,1406199719.0,3783896120.0,6630.0,14.5%,124.0,125.0,6.0,09,0609,Congressional District 9,C2,116.0,G5200,N,3239874066.0,140752655.0,38.010406,-121.3065618,267.0,RHOB,M001166,"Energy and Commerce(Member), Science, Space, and Technology(Member)",https://mcnerney.house.gov/contact,9.0,http://www.facebook.com/jerrymcnerney,Jerry,,609.0,,McNerney,"McNerney, Jerry",,9970.0,CA09,D,51947.0,https://ziplook.house.gov/zip/pictures/ca09_mcnerney.jpg,Mr.,2265.0,California,,http://twitter.com/RepMcNerney,0.0,N,https://mcnerney.house.gov/,,125.0,0.0,0.00044966,0.00044966,5454754970.45005,440158.752606182,California,California District 9
30,California District 10,California,2017.0,149736.0,20.3%,103.0,44.2%,10.4%,44.6%,*75.3%,11.2%,14.2%,11.2%,43.3%,70.0%,43.1%,13.0%,9.6%,5.9%,4.0%,Agriculture,Construction,Manufacturing,Wholesale Trade,"Professional, scientific, and management, and administrative and waste management services",61.3%,35.3%,34.5%,28.5%,28.3%,67905.0,38945.0,33101.0,4483057944.0,850048413.0,364587119.0,1214635532.0,3268422412.0,5668.0,7.8%,25.0,26.0,6.0,10,0610,Congressional District 10,C2,116.0,G5200,N,4714492490.0,54132134.0,37.5863232,-121.0544262,164.0,CHOB,H001090,"Agriculture(Member), Education and Labor(Member)",https://harder.house.gov/zip-code-lookup?form=/contact/email-me,10.0,,Josh,,610.0,,Harder,"Harder, Josh",,10427.0,CA10,D,54540.0,https://ziplook.house.gov/zip/pictures/no-photo.jpg,Mr.,131.0,California,,,0.0,N,https://harder.house.gov/,,26.0,0.0,0.00044966,0.00044966,7607382606.43982,536769.792799057,California,California District 10
31,California District 11,California,2017.0,192102.0,25.6%,65.0,37.4%,11.7%,46.9%,*72.7%,15.8%,15.6%,4.8%,26.5%,47.5%,40.0%,30.3%,19.9%,17.4%,13.5%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Agriculture,General Services,"Transportation and warehousing, and utilities",45.9%,43.5%,42.9%,42.9%,34.3%,92887.0,53273.0,41768.0,8103345431.0,1536503879.0,659008963.0,2195512842.0,5907832589.0,12382.0,22.7%,69.0,70.0,6.0,11,0611,Congressional District 11,C2,116.0,G5200,N,1268368584.0,101769282.0,37.9038693,-122.00093259999998,104.0,CHOB,D000623,"Education and Labor(Member), Oversight and Reform(Member), Rules(Member), Transportation(Member)",https://desaulnier.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact/email/email-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,11.0,https://www.facebook.com/RepMarkDeSaulnier,Mark,,611.0,https://instagram.com/repdesaulnier/,DeSaulnier,"DeSaulnier, Mark",,10183.0,CA11,D,52095.0,https://ziplook.house.gov/zip/pictures/ca11_desaulnier.jpg,Mr.,503.0,California,,https://twitter.com/RepDeSaulnier,0.0,N,https://desaulnier.house.gov/,https://www.facebook.com/RepMarkDeSaulnier,70.0,0.0,0.00044966,0.00044966,2204563044.83778,338521.601924869,California,California District 11
32,California District 12,California,2017.0,252324.0,33.5%,31.0,26.6%,6.8%,63.0%,*70.2%,10.5%,22.9%,3.6%,24.6%,28.5%,34.5%,41.4%,22.9%,26.5%,18.1%,Agriculture,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,"Transportation and warehousing, and utilities",50.6%,50.6%,44.5%,42.8%,41.7%,153280.0,87909.0,40522.0,13095456141.0,2483075581.0,1064995074.0,3548070655.0,9547385486.0,11886.0,,116.0,117.0,6.0,12,0612,Congressional District 12,C2,116.0,G5200,N,100987637.0,211559486.0,37.7855141,-122.43400049999998,304.0,LHOB,P000197,,https://pelosi.house.gov/contact-me,12.0,,Nancy,,612.0,,Pelosi,"Pelosi, Nancy",,9973.0,CA12,D,54965.0,https://ziplook.house.gov/zip/pictures/ca12_pelosi.jpg,Ms.,1236.0,California,,,0.0,N,https://pelosi.house.gov/,,117.0,0.0,0.00044966,0.00044966,501432149.670625,132004.334003775,California,California District 12
33,California District 13,California,2017.0,205890.0,27.4%,58.0,35.8%,13.2%,51.8%,*71.0%,12.5%,15.7%,5.4%,33.9%,39.9%,34.6%,29.9%,17.5%,24.8%,14.0%,Construction,Agriculture,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",General Services,54.1%,46.9%,43.0%,38.8%,38.4%,99171.0,56877.0,32854.0,7487201816.0,1419674718.0,608900749.0,2028575467.0,5458626350.0,12015.0,6.4%,45.0,46.0,6.0,13,0613,Congressional District 13,C2,116.0,G5200,N,250713048.0,127151510.0,37.7789619,-122.2392482,230.0,RHOB,L000551,"Appropriations(Member), the Budget(Member)",https://lee.house.gov/contact/email-me,13.0,https://www.facebook.com/RepBarbaraLee,Barbara,,613.0,https://instagram.com/repbarbaralee,Lee,"Lee, Barbara",,9974.0,CA13,D,52661.0,https://ziplook.house.gov/zip/pictures/ca13_leebarbara.jpg,Ms.,2470.0,California,,https://twitter.com/repbarbaralee,0.0,N,https://lee.house.gov/,https://www.youtube.com/user/RepLee,46.0,0.0,0.00044966,0.00044966,605544613.186152,137157.898600842,California,California District 13
34,California District 14,California,2017.0,280928.0,37.4%,17.0,40.2%,8.6%,47.0%,*72.3%,12.9%,19.2%,4.0%,20.0%,45.2%,39.0%,30.9%,25.5%,20.0%,15.5%,Agriculture,"Transportation and warehousing, and utilities",General Services,"Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,56.2%,53.7%,52.7%,52.1%,48.9%,165413.0,94868.0,59622.0,14525351454.0,2754203070.0,1181282086.0,3935485156.0,10589866299.0,14744.0,12.3%,132.0,133.0,6.0,14,0614,Congressional District 14,C2,116.0,G5200,N,672679659.0,827168708.0,37.57479489999999,-122.4936293,378.0,RHOB,S001175,"Armed Services(Member), Intelligence (Permanent)(Member), Oversight and Reform(Member)",https://speier.house.gov/email-jackie,14.0,https://www.facebook.com/JackieSpeier,Jackie,,614.0,https://instagram.com/jackiespeier/,Speier,"Speier, Jackie",,9975.0,CA14,D,53531.0,https://ziplook.house.gov/zip/pictures/ca14_speier.jpg,Ms.,2465.0,California,,https://twitter.com/RepSpeier,0.0,N,https://speier.house.gov/,https://www.youtube.com/JackieSpeierCA14,133.0,0.0,0.00044966,0.00044966,2391509900.2187,331721.80823096604,California,California District 14
35,California District 15,California,2017.0,256640.0,33.5%,30.0,42.4%,9.0%,46.5%,*76.1%,11.2%,14.8%,5.3%,*16.5%,*54.2%,36.7%,26.4%,27.1%,14.1%,*19.7%,Manufacturing,"Professional, scientific, and management, and administrative and waste management services","Transportation and warehousing, and utilities",Information,Agriculture,52.5%,48.5%,43.4%,43.1%,41.8%,138580.0,79479.0,62376.0,14307196920.0,2712838020.0,1163540550.0,3876378570.0,10430818350.0,8000.0,,14.0,15.0,6.0,15,0615,Congressional District 15,C2,116.0,G5200,N,1549132287.0,73625610.0,37.6571483,-121.8362453,388.0,CHOB,S001193,"Intelligence (Permanent)(Member), the Judiciary(Member)",https://swalwellforms.house.gov/forms/writeyourrep/,15.0,https://www.facebook.com/CongressmanEricSwalwell,Eric,,615.0,http://instagram.com/repswalwell,Swalwell,"Swalwell, Eric",,9885.0,CA15,D,55065.0,https://ziplook.house.gov/zip/pictures/ca15_swalwell.jpg,Mr.,407.0,California,,https://twitter.com/RepSwalwell,0.0,N,https://swalwell.house.gov,http://www.youtube.com/user/ericswalwell,15.0,0.0,0.00044966,0.00044966,2592627962.97609,319540.298652685,California,California District 15
36,California District 16,California,2017.0,178199.0,24.6%,67.0,51.6%,12.1%,39.1%,*75.8%,9.3%,12.1%,17.4%,59.9%,67.4%,32.7%,10.3%,5.2%,4.9%,2.2%,Agriculture,Construction,Manufacturing,Wholesale Trade,General Services,76.0%,47.8%,45.8%,42.8%,37.1%,62284.0,35721.0,31548.0,3799681439.0,720470986.0,309011154.0,1029482140.0,2770199299.0,6341.0,15.5%,10.0,11.0,6.0,16,0616,Congressional District 16,C2,116.0,G5200,N,7356057771.0,117043674.0,37.1086529,-120.5188666,81.0,RHOB,C001059,"Agriculture(Member), Foreign Affairs(Member), Natural Resources(Member)",https://costa.house.gov/zip-code-lookup?form=/contact/email-me,16.0,http://www.facebook.com/RepJimCosta,Jim,http://www.flickr.com/photos/congressmancosta/,616.0,,Costa,"Costa, Jim",,9976.0,CA16,D,53341.0,https://ziplook.house.gov/zip/pictures/ca16_costa.jpg,Mr.,2081.0,California,,http://twitter.com/repjimcosta,0.0,N,https://costa.house.gov/,http://www.youtube.com/RepJimCostaCA20,11.0,0.0,0.00044966,0.00044966,11772669148.1056,742510.626222456,California,California District 16
37,California District 17,California,2017.0,366381.0,48.1%,4.0,47.7%,10.2%,41.6%,*76.9%,10.7%,13.0%,5.8%,*10.7%,*49.0%,26.8%,28.5%,29.3%,16.8%,*33.2%,"Professional, scientific, and management, and administrative and waste management services",Manufacturing,Information,Wholesale Trade,"Finance and insurance, and real estate and rental and leasing",68.5%,68.5%,65.0%,58.6%,57.4%,185155.0,106190.0,77346.0,24584751879.0,4661601428.0,1999368282.0,6660969711.0,17923782168.0,10079.0,,131.0,132.0,6.0,17,0617,Congressional District 17,C2,116.0,G5200,N,480162450.0,21997281.0,37.4410278,-121.96657759999998,208.0,CHOB,K000389,"Armed Services(Member), Oversight and Reform(Member), the Budget(Member)",https://khanna.house.gov/contact,17.0,http://www.facebook.com/RepRoKhanna/,Ro,,617.0,http://instagram.com/reprokhanna/,Khanna,"Khanna, Ro",,10318.0,CA17,D,52631.0,https://ziplook.house.gov/zip/pictures/ca17_khanna.jpg,Mr.,221.0,California,,http://twitter.com/RepRoKhanna,0.0,N,https://khanna.house.gov,http://www.youtube.com/channel/UCr4KOYv1o1oEQhy1jhhm3pQ,132.0,0.0,0.00044966,0.00044966,797912055.443382,197698.30726738105,California,California District 17
38,California District 18,California,2017.0,216703.0,29.5%,49.0,37.6%,11.0%,47.4%,*74.7%,15.0%,14.4%,3.5%,*11.8%,*35.6%,25.0%,*32.7%,25.7%,28.2%,*37.5%,Manufacturing,Information,Agriculture,"Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services",45.3%,44.6%,43.6%,40.4%,39.6%,110695.0,63486.0,48888.0,16654640811.0,3157945127.0,1354447698.0,4512392825.0,12142247986.0,9217.0,,34.0,35.0,6.0,18,0618,Congressional District 18,C2,116.0,G5200,N,1802712142.0,329994536.0,37.2022035,-122.1538063,116.0,CHOB,E000215,Energy and Commerce(Member),https://eshoo.house.gov/contact/email-me,18.0,http://www.facebook.com/RepAnnaEshoo,Anna,,618.0,http://instagram.com/RepAnnaEshoo,Eshoo,"Eshoo, Anna G.",G.,9978.0,CA18,D,58104.0,https://ziplook.house.gov/zip/pictures/ca18_eshoo.jpg,Ms.,202.0,California,,http://twitter.com/repannaeshoo,0.0,N,https://eshoo.house.gov/,http://www.youtube.com/RepAnnaEshoo,35.0,0.0,0.00044966,0.00044966,3367391683.0095,417962.520795095,California,California District 18
39,California District 19,California,2017.0,273325.0,35.9%,22.0,47.2%,9.2%,43.0%,*75.3%,9.8%,15.5%,8.9%,30.4%,53.2%,39.0%,25.2%,18.8%,12.7%,11.7%,Agriculture,Manufacturing,Construction,General Services,"Professional, scientific, and management, and administrative and waste management services",58.3%,57.7%,54.5%,52.1%,48.3%,151235.0,86736.0,55904.0,12130198767.0,2300049729.0,986494995.0,3286544724.0,8843654043.0,12302.0,35.8%,48.0,49.0,6.0,19,0619,Congressional District 19,C2,116.0,G5200,N,2372153935.0,15278132.0,37.2162355,-121.5290231,239.0,LHOB,L000397,"House Administration(Member), Modernization of Congress(Member), Science, Space, and Technology(Member), the Judiciary(Member)",https://lofgren.house.gov/contact,19.0,http://www.facebook.com/zoelofgren,Zoe,,619.0,,Lofgren,"Lofgren, Zoe",,9979.0,CA19,D,53072.0,https://ziplook.house.gov/zip/pictures/ca19_lofgren.jpg,Ms.,1401.0,California,,http://twitter.com/repzoelofgren,0.0,N,https://lofgren.house.gov/,http://www.youtube.com/user/RepZoeLofgren,49.0,0.0,0.00044966,0.00044966,3770540458.24126,457708.58364021603,California,California District 19
40,California District 20,California,2017.0,192003.0,26.1%,63.0,45.3%,13.3%,42.1%,*74.0%,12.6%,12.6%,8.6%,52.7%,56.1%,34.2%,21.5%,7.6%,13.8%,5.5%,Agriculture,Wholesale Trade,Construction,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",79.6%,42.0%,39.8%,38.1%,34.0%,57871.0,33190.0,29674.0,5324499759.0,1009597160.0,433017831.0,1442614991.0,3881884768.0,8042.0,,35.0,36.0,6.0,20,0620,Congressional District 20,C2,116.0,G5200,N,12626742694.0,1572306836.0,36.3732865,-121.2752181,300.0,CHOB,P000613,"Agriculture(Member), the Budget(Member), Ways and Means(Member)",https://panetta.house.gov/contact,20.0,,Jimmy,,620.0,,Panetta,"Panetta, Jimmy",,10319.0,CA20,D,52861.0,https://ziplook.house.gov/zip/pictures/ca20_panetta.jpg,Mr.,212.0,California,,,0.0,N,https://panetta.house.gov,,36.0,0.0,0.00044966,0.00044966,21948807627.913,812487.738270536,California,California District 20
41,California District 21,California,2017.0,205049.0,28.8%,52.0,55.1%,12.7%,37.7%,*76.2%,7.2%,11.1%,21.0%,66.2%,67.7%,29.8%,8.1%,3.0%,3.3%,1.1%,Agriculture,Wholesale Trade,Construction,Manufacturing,"Transportation and warehousing, and utilities",75.4%,50.5%,44.9%,44.0%,42.3%,51861.0,29743.0,36815.0,4057658289.0,769386885.0,329991261.0,1099378147.0,2958280142.0,6596.0,11.3%,23.0,24.0,6.0,21,0621,Congressional District 21,C2,116.0,G5200,N,17432244386.0,33795770.0,36.0867145,-119.8515001,83.0,LHOB,C001124,"Agriculture(Member), Natural Resources(Member)",https://cox.house.gov/zip-code-lookup?form=/contact/email-me,21.0,,TJ,,621.0,,Cox,"Cox, TJ",,10428.0,CA21,D,54695.0,https://ziplook.house.gov/zip/pictures/ca21_cox.jpg,Mr.,1728.0,California,,,0.0,N,https://cox.house.gov,,24.0,0.0,0.00044966,0.00044966,26798353642.7548,1310240.73257313,California,California District 21
